DBN,School Name,Year,Total Enrollment,Grade 3K+PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
31R050,P.S. 050 Frank Hankinson,2016-17,798,36,91,113,119,134,164,141,0,0,0,0,0,0,0,414,0.519,384,0.481,82,0.103,21,0.026,121,0.152,15,0.019,4,0.005,555,0.695,0,0,164,0.206,27,0.034,267,33.5%,24.1%
31R050,P.S. 050 Frank Hankinson,2017-18,774,36,106,101,114,121,133,163,0,0,0,0,0,0,0,403,0.521,371,0.479,96,0.124,17,0.022,120,0.155,15,0.019,2,0.003,524,0.677,0,0,161,0.208,38,0.049,315,40.7%,31.4%
31R050,P.S. 050 Frank Hankinson,2018-19,725,36,92,122,100,118,123,134,0,0,0,0,0,0,0,381,0.526,344,0.474,117,0.161,14,0.019,125,0.172,14,0.019,1,0.001,454,0.626,0,0,143,0.197,38,0.052,370,51.0%,33.9%
31R050,P.S. 050 Frank Hankinson,2019-20,713,45,113,90,124,101,115,125,0,0,0,0,0,0,0,356,0.499,357,0.501,136,0.191,17,0.024,119,0.167,15,0.021,1,0.001,425,0.596,0,0,154,0.216,45,0.063,320,44.9%,38.5%
31R050,P.S. 050 Frank Hankinson,2020-21,713,48,116,114,93,124,99,119,0,0,0,0,0,0,0,360,0.505,353,0.495,148,0.208,17,0.024,102,0.143,18,0.025,1,0.001,427,0.599,0,0,153,0.215,55,0.077,306,42.9%,38.3%
31R051,I.S. 051 Edwin Markham,2016-17,1287,0,0,0,0,0,0,0,450,437,400,0,0,0,0,643,0.5,644,0.5,82,0.064,306,0.238,550,0.427,11,0.009,4,0.003,332,0.258,2,0.002,377,0.293,107,0.083,983,76.4%,59.0%
31R051,I.S. 051 Edwin Markham,2017-18,1315,0,0,0,0,0,0,0,420,461,434,0,0,0,0,663,0.504,652,0.496,73,0.056,310,0.236,582,0.443,13,0.01,2,0.002,333,0.253,2,0.002,391,0.297,105,0.08,1030,78.3%,69.8%
31R051,I.S. 051 Edwin Markham,2018-19,1335,0,0,0,0,0,0,0,439,422,474,0,0,0,0,678,0.508,657,0.492,66,0.049,301,0.225,644,0.482,15,0.011,5,0.004,302,0.226,2,0.001,403,0.302,101,0.076,1049,78.6%,72.2%
31R051,I.S. 051 Edwin Markham,2019-20,1313,0,0,0,0,0,0,0,454,442,417,0,0,0,0,656,0.5,657,0.5,73,0.056,284,0.216,656,0.5,20,0.015,8,0.006,271,0.206,1,0.001,381,0.29,104,0.079,1046,79.7%,75.4%
31R051,I.S. 051 Edwin Markham,2020-21,1380,0,0,0,0,0,0,0,464,454,462,0,0,0,0,663,0.48,717,0.52,82,0.059,303,0.22,674,0.488,28,0.02,9,0.007,283,0.205,1,0.001,410,0.297,139,0.101,993,72.0%,71.6%
31R052,P.S. 052 John C. Thompson,2016-17,505,53,66,68,83,79,67,89,0,0,0,0,0,0,0,263,0.521,242,0.479,61,0.121,9,0.018,101,0.2,7,0.014,2,0.004,325,0.644,0,0,97,0.192,72,0.143,331,65.5%,38.1%
31R052,P.S. 052 John C. Thompson,2017-18,526,58,101,68,75,82,77,65,0,0,0,0,0,0,0,275,0.523,251,0.477,84,0.16,9,0.017,102,0.194,10,0.019,2,0.004,319,0.606,0,0,112,0.213,89,0.169,345,65.6%,51.4%
31R052,P.S. 052 John C. Thompson,2018-19,581,63,96,102,74,82,85,79,0,0,0,0,0,0,0,286,0.492,295,0.508,124,0.213,8,0.014,112,0.193,9,0.015,4,0.007,324,0.558,0,0,124,0.213,96,0.165,365,62.8%,53.4%
31R052,P.S. 052 John C. Thompson,2019-20,597,70,92,102,95,84,72,82,0,0,0,0,0,0,0,295,0.494,302,0.506,139,0.233,8,0.013,114,0.191,10,0.017,6,0.01,320,0.536,0,0,124,0.208,89,0.149,382,64.0%,56.4%
31R052,P.S. 052 John C. Thompson,2020-21,594,66,93,91,100,89,84,71,0,0,0,0,0,0,0,291,0.49,303,0.51,155,0.261,3,0.005,111,0.187,9,0.015,5,0.008,311,0.524,0,0,114,0.192,117,0.197,408,68.7%,55.0%
31R053,The Barbara Esselborn School,2016-17,815,85,125,136,113,122,120,114,0,0,0,0,0,0,0,386,0.474,429,0.526,62,0.076,15,0.018,107,0.131,14,0.017,2,0.002,615,0.755,0,0,186,0.228,26,0.032,305,37.4%,23.5%
31R053,The Barbara Esselborn School,2017-18,833,82,124,134,133,118,125,117,0,0,0,0,0,0,0,396,0.475,437,0.525,92,0.11,12,0.014,104,0.125,16,0.019,2,0.002,607,0.729,0,0,185,0.222,37,0.044,332,39.9%,29.6%
31R053,The Barbara Esselborn School,2018-19,840,89,114,130,136,135,112,124,0,0,0,0,0,0,0,413,0.492,427,0.508,133,0.158,10,0.012,105,0.125,18,0.021,1,0.001,573,0.682,0,0,171,0.204,47,0.056,322,38.3%,31.9%
31R053,The Barbara Esselborn School,2019-20,845,86,127,118,131,133,136,114,0,0,0,0,0,0,0,407,0.482,438,0.518,157,0.186,10,0.012,118,0.14,18,0.021,1,0.001,541,0.64,0,0,169,0.2,47,0.056,368,43.6%,37.5%
31R053,The Barbara Esselborn School,2020-21,813,72,113,124,113,128,129,134,0,0,0,0,0,0,0,387,0.476,426,0.524,160,0.197,9,0.011,116,0.143,21,0.026,1,0.001,506,0.622,0,0,154,0.189,54,0.066,344,42.3%,35.3%
31R054,P.S. 054 Charles W. Leng,2016-17,776,67,128,109,101,135,116,120,0,0,0,0,0,0,0,395,0.509,381,0.491,247,0.318,42,0.054,183,0.236,11,0.014,5,0.006,288,0.371,0,0,198,0.255,55,0.071,436,56.2%,36.6%
31R054,P.S. 054 Charles W. Leng,2017-18,806,69,142,124,108,115,132,116,0,0,0,0,0,0,0,414,0.514,392,0.486,264,0.328,47,0.058,189,0.234,14,0.017,7,0.009,285,0.354,0,0,216,0.268,57,0.071,484,60.0%,50.0%
31R054,P.S. 054 Charles W. Leng,2018-19,787,66,112,139,123,108,110,129,0,0,0,0,0,0,0,402,0.511,385,0.489,274,0.348,51,0.065,157,0.199,12,0.015,6,0.008,287,0.365,0,0,209,0.266,49,0.062,488,62.0%,50.8%
31R054,P.S. 054 Charles W. Leng,2019-20,821,108,112,107,141,123,113,117,0,0,0,0,0,0,0,413,0.503,408,0.497,307,0.374,57,0.069,143,0.174,9,0.011,6,0.007,299,0.364,0,0,200,0.244,46,0.056,486,59.2%,53.3%
31R054,P.S. 054 Charles W. Leng,2020-21,785,96,116,114,105,131,112,111,0,0,0,0,0,0,0,374,0.476,411,0.524,293,0.373,53,0.068,132,0.168,7,0.009,5,0.006,295,0.376,0,0,176,0.224,41,0.052,476,60.6%,48.5%
31R055,P.S. 055 Henry M. Boehm,2016-17,626,36,91,85,100,99,111,104,0,0,0,0,0,0,0,293,0.468,333,0.532,20,0.032,4,0.006,58,0.093,4,0.006,3,0.005,537,0.858,0,0,139,0.222,10,0.016,204,32.6%,20.5%
31R055,P.S. 055 Henry M. Boehm,2017-18,600,36,89,92,85,99,94,105,0,0,0,0,0,0,0,276,0.46,324,0.54,29,0.048,3,0.005,58,0.097,4,0.007,0,0,506,0.843,0,0,145,0.242,19,0.032,222,37.0%,26.9%
31R055,P.S. 055 Henry M. Boehm,2018-19,582,36,87,84,96,80,100,99,0,0,0,0,0,0,0,248,0.426,334,0.574,35,0.06,2,0.003,72,0.124,5,0.009,0,0,468,0.804,0,0,145,0.249,21,0.036,208,35.7%,28.7%
31R055,P.S. 055 Henry M. Boehm,2019-20,580,36,94,90,82,98,80,100,0,0,0,0,0,0,0,259,0.447,321,0.553,28,0.048,3,0.005,69,0.119,9,0.016,3,0.005,468,0.807,0,0,152,0.262,21,0.036,194,33.4%,29.9%
31R055,P.S. 055 Henry M. Boehm,2020-21,546,36,78,87,86,81,97,81,0,0,0,0,0,0,0,269,0.493,277,0.507,33,0.06,3,0.005,77,0.141,6,0.011,2,0.004,423,0.775,2,0.004,157,0.288,24,0.044,210,38.5%,28.9%
31R056,P.S. 56 The Louis Desario School,2016-17,603,63,88,68,91,83,118,92,0,0,0,0,0,0,0,300,0.498,303,0.502,27,0.045,8,0.013,88,0.146,3,0.005,0,0,477,0.791,0,0,173,0.287,7,0.012,224,37.1%,26.3%
31R056,P.S. 56 The Louis Desario School,2017-18,605,62,83,90,71,96,86,117,0,0,0,0,0,0,0,294,0.486,311,0.514,30,0.05,7,0.012,91,0.15,5,0.008,1,0.002,471,0.779,0,0,178,0.294,12,0.02,226,37.4%,30.4%
31R056,P.S. 56 The Louis Desario School,2018-19,578,65,95,84,89,66,96,83,0,0,0,0,0,0,0,287,0.497,291,0.503,31,0.054,6,0.01,98,0.17,3,0.005,1,0.002,439,0.76,0,0,177,0.306,8,0.014,186,32.2%,28.1%
31R056,P.S. 56 The Louis Desario School,2019-20,599,69,100,97,85,84,67,97,0,0,0,0,0,0,0,281,0.469,318,0.531,35,0.058,6,0.01,90,0.15,4,0.007,0,0,464,0.775,0,0,177,0.295,20,0.033,242,40.4%,30.5%
31R056,P.S. 56 The Louis Desario School,2020-21,580,61,83,98,93,85,87,73,0,0,0,0,0,0,0,275,0.474,305,0.526,44,0.076,7,0.012,87,0.15,5,0.009,0,0,437,0.753,0,0,172,0.297,18,0.031,184,31.7%,27.2%
31R057,P.S. 057 Hubert H. Humphrey,2016-17,714,67,104,117,99,105,116,106,0,0,0,0,0,0,0,355,0.497,359,0.503,32,0.045,399,0.559,238,0.333,13,0.018,5,0.007,27,0.038,0,0,199,0.279,48,0.067,551,77.2%,81.1%
31R057,P.S. 057 Hubert H. Humphrey,2017-18,710,71,110,106,110,102,98,113,0,0,0,0,0,0,0,353,0.497,357,0.503,28,0.039,389,0.548,241,0.339,20,0.028,10,0.014,22,0.031,0,0,201,0.283,52,0.073,616,86.8%,89.3%
31R057,P.S. 057 Hubert H. Humphrey,2018-19,640,70,88,105,99,94,94,90,0,0,0,0,0,0,0,310,0.484,330,0.516,29,0.045,340,0.531,218,0.341,19,0.03,9,0.014,25,0.039,0,0,196,0.306,55,0.086,571,89.2%,90.9%
31R057,P.S. 057 Hubert H. Humphrey,2019-20,653,95,110,91,93,77,98,89,0,0,0,0,0,0,0,324,0.496,329,0.504,32,0.049,339,0.519,238,0.364,11,0.017,10,0.015,23,0.035,0,0,193,0.296,60,0.092,578,88.5%,91.7%
31R057,P.S. 057 Hubert H. Humphrey,2020-21,582,74,83,92,84,88,73,88,0,0,0,0,0,0,0,295,0.507,287,0.493,31,0.053,294,0.505,219,0.376,5,0.009,9,0.015,24,0.041,0,0,168,0.289,54,0.093,495,85.1%,90.7%
31R058,Space Shuttle Columbia School,2016-17,730,36,111,86,114,122,117,144,0,0,0,0,0,0,0,356,0.488,374,0.512,119,0.163,39,0.053,189,0.259,16,0.022,2,0.003,365,0.5,0,0,201,0.275,44,0.06,367,50.3%,32.3%
31R058,Space Shuttle Columbia School,2017-18,688,54,96,114,81,114,120,109,0,0,0,0,0,0,0,343,0.499,345,0.501,119,0.173,34,0.049,179,0.26,13,0.019,2,0.003,341,0.496,0,0,179,0.26,47,0.068,367,53.3%,42.9%
31R058,Space Shuttle Columbia School,2018-19,691,62,101,100,108,89,111,120,0,0,0,0,0,0,0,342,0.495,349,0.505,138,0.2,27,0.039,184,0.266,18,0.026,2,0.003,322,0.466,0,0,174,0.252,54,0.078,366,53.0%,46.4%
31R058,Space Shuttle Columbia School,2019-20,688,64,108,104,94,113,95,110,0,0,0,0,0,0,0,353,0.513,335,0.487,139,0.202,26,0.038,188,0.273,15,0.022,2,0.003,318,0.462,0,0,177,0.257,67,0.097,383,55.7%,50.7%
31R058,Space Shuttle Columbia School,2020-21,660,54,98,107,106,92,117,86,0,0,0,0,0,0,0,342,0.518,318,0.482,146,0.221,24,0.036,185,0.28,19,0.029,1,0.002,285,0.432,0,0,166,0.252,84,0.127,368,55.8%,50.5%
31R059,The Harbor View School,2016-17,244,54,49,48,47,46,0,0,0,0,0,0,0,0,0,126,0.516,118,0.484,5,0.02,90,0.369,99,0.406,18,0.074,1,0.004,31,0.127,0,0,52,0.213,1,0.004,145,59.4%,54.8%
31R059,The Harbor View School,2017-18,263,35,49,46,46,44,43,0,0,0,0,0,0,0,0,135,0.513,128,0.487,7,0.027,91,0.346,112,0.426,18,0.068,1,0.004,34,0.129,0,0,62,0.236,1,0.004,163,62.0%,61.6%
31R059,The Harbor View School,2018-19,301,36,48,46,47,44,40,40,0,0,0,0,0,0,0,158,0.525,143,0.475,5,0.017,101,0.336,125,0.415,23,0.076,3,0.01,44,0.146,0,0,72,0.239,1,0.003,187,62.1%,61.3%
31R059,The Harbor View School,2019-20,300,49,45,42,45,37,47,35,0,0,0,0,0,0,0,166,0.553,134,0.447,6,0.02,105,0.35,124,0.413,21,0.07,2,0.007,42,0.14,0,0,67,0.223,0,0,177,59.0%,65.4%
31R059,The Harbor View School,2020-21,306,44,43,47,40,40,43,49,0,0,0,0,0,0,0,170,0.556,136,0.444,6,0.02,118,0.386,115,0.376,17,0.056,2,0.007,48,0.157,0,0,58,0.19,0,0,193,63.1%,66.8%
31R060,P.S. 060 Alice Austen,2016-17,891,34,122,146,142,168,133,146,0,0,0,0,0,0,0,403,0.452,488,0.548,109,0.122,50,0.056,219,0.246,22,0.025,2,0.002,488,0.548,1,0.001,220,0.247,40,0.045,550,61.7%,31.5%
31R060,P.S. 060 Alice Austen,2017-18,871,35,121,123,142,142,173,135,0,0,0,0,0,0,0,399,0.458,472,0.542,110,0.126,41,0.047,216,0.248,24,0.028,2,0.002,477,0.548,1,0.001,233,0.268,43,0.049,504,57.9%,42.5%
31R060,P.S. 060 Alice Austen,2018-19,862,36,135,119,118,144,139,171,0,0,0,0,0,0,0,398,0.462,464,0.538,137,0.159,39,0.045,202,0.234,20,0.023,4,0.005,458,0.531,2,0.002,226,0.262,35,0.041,517,60.0%,44.1%
31R060,P.S. 060 Alice Austen,2019-20,800,35,126,117,114,120,145,143,0,0,0,0,0,0,0,387,0.484,413,0.516,140,0.175,30,0.038,200,0.25,18,0.023,3,0.004,407,0.509,2,0.002,209,0.261,32,0.04,474,59.2%,47.2%
31R060,P.S. 060 Alice Austen,2020-21,753,26,110,120,107,117,125,148,0,0,0,0,0,0,0,355,0.471,398,0.529,131,0.174,28,0.037,202,0.268,20,0.027,1,0.001,369,0.49,2,0.003,186,0.247,41,0.054,489,64.9%,47.3%
31R061,I.S. 061 William A Morris,2016-17,1053,0,0,0,0,0,0,0,323,331,399,0,0,0,0,564,0.536,489,0.464,43,0.041,357,0.339,438,0.416,14,0.013,8,0.008,192,0.182,1,0.001,309,0.293,104,0.099,806,76.5%,65.9%
31R061,I.S. 061 William A Morris,2017-18,981,0,0,0,0,0,0,0,333,320,328,0,0,0,0,535,0.545,446,0.455,39,0.04,322,0.328,447,0.456,15,0.015,6,0.006,150,0.153,2,0.002,296,0.302,112,0.114,814,83.0%,78.4%
31R061,I.S. 061 William A Morris,2018-19,967,0,0,0,0,0,0,0,337,324,306,0,0,0,0,524,0.542,443,0.458,33,0.034,324,0.335,457,0.473,10,0.01,4,0.004,137,0.142,2,0.002,291,0.301,108,0.112,767,79.3%,80.2%
31R061,I.S. 061 William A Morris,2019-20,976,0,0,0,0,0,0,0,338,325,313,0,0,0,0,522,0.535,454,0.465,30,0.031,324,0.332,476,0.488,13,0.013,3,0.003,128,0.131,2,0.002,296,0.303,106,0.109,788,80.7%,81.0%
31R061,I.S. 061 William A Morris,2020-21,1001,0,0,0,0,0,0,0,330,334,337,0,0,0,0,558,0.557,443,0.443,34,0.034,327,0.327,494,0.494,22,0.022,3,0.003,119,0.119,2,0.002,298,0.298,121,0.121,770,76.9%,79.8%
31R062,The Kathleen Grimm School for Leadership and Susta,2016-17,141,18,68,55,0,0,0,0,0,0,0,0,0,0,0,65,0.461,76,0.539,5,0.035,0,0,11,0.078,1,0.007,0,0,124,0.879,0,0,28,0.199,5,0.035,37,26.2%,16.6%
31R062,The Kathleen Grimm School for Leadership and Susta,2017-18,213,18,64,73,58,0,0,0,0,0,0,0,0,0,0,99,0.465,114,0.535,11,0.052,2,0.009,17,0.08,4,0.019,0,0,178,0.836,1,0.005,39,0.183,4,0.019,60,28.2%,24.6%
31R062,The Kathleen Grimm School for Leadership and Susta,2018-19,282,18,71,65,73,55,0,0,0,0,0,0,0,0,0,140,0.496,142,0.504,13,0.046,3,0.011,33,0.117,3,0.011,0,0,229,0.812,1,0.004,55,0.195,4,0.014,80,28.4%,22.6%
31R062,The Kathleen Grimm School for Leadership and Susta,2019-20,379,18,99,71,64,74,53,0,0,0,0,0,0,0,0,198,0.522,181,0.478,12,0.032,2,0.005,52,0.137,5,0.013,0,0,308,0.813,0,0,74,0.195,7,0.018,123,32.5%,23.9%
31R062,The Kathleen Grimm School for Leadership and Susta,2020-21,436,18,61,99,72,62,73,51,0,0,0,0,0,0,0,220,0.505,216,0.495,20,0.046,2,0.005,56,0.128,8,0.018,0,0,349,0.8,1,0.002,89,0.204,12,0.028,137,31.4%,23.3%
31R063,Marsh Avenue School for Expeditionary Learning,2016-17,449,0,0,0,0,0,0,0,150,159,140,0,0,0,0,251,0.559,198,0.441,40,0.089,30,0.067,101,0.225,5,0.011,1,0.002,270,0.601,2,0.004,97,0.216,1,0.002,197,43.9%,26.7%
31R063,Marsh Avenue School for Expeditionary Learning,2017-18,459,0,0,0,0,0,0,0,155,148,156,0,0,0,0,251,0.547,208,0.453,41,0.089,30,0.065,111,0.242,4,0.009,0,0,271,0.59,2,0.004,107,0.233,5,0.011,179,39.0%,34.0%
31R063,Marsh Avenue School for Expeditionary Learning,2018-19,450,0,0,0,0,0,0,0,153,151,146,0,0,0,0,236,0.524,214,0.476,49,0.109,42,0.093,131,0.291,5,0.011,0,0,220,0.489,3,0.007,110,0.244,10,0.022,209,46.4%,37.9%
31R063,Marsh Avenue School for Expeditionary Learning,2019-20,453,0,0,0,0,0,0,0,154,152,147,0,0,0,0,232,0.512,221,0.488,56,0.124,34,0.075,145,0.32,9,0.02,1,0.002,204,0.45,4,0.009,105,0.232,6,0.013,227,50.1%,42.3%
31R063,Marsh Avenue School for Expeditionary Learning,2020-21,461,0,0,0,0,0,0,0,163,149,149,0,0,0,0,232,0.503,229,0.497,67,0.145,33,0.072,166,0.36,10,0.022,0,0,182,0.395,3,0.007,105,0.228,8,0.017,245,53.1%,46.2%
31R064,Gaynor McCown Expeditionary Learning School,2016-17,440,0,0,0,0,0,0,0,0,0,0,115,98,120,107,239,0.543,201,0.457,17,0.039,44,0.1,83,0.189,6,0.014,1,0.002,268,0.609,21,0.048,104,0.236,1,0.002,210,47.7%,27.8%
31R064,Gaynor McCown Expeditionary Learning School,2017-18,439,0,0,0,0,0,0,0,0,0,0,126,109,94,110,240,0.547,197,0.449,12,0.027,34,0.077,97,0.221,9,0.021,1,0.002,286,0.651,0,0,111,0.253,2,0.005,202,46.0%,34.9%
31R064,Gaynor McCown Expeditionary Learning School,2018-19,434,0,0,0,0,0,0,0,0,0,0,140,112,96,86,245,0.565,189,0.435,9,0.021,39,0.09,96,0.221,9,0.021,1,0.002,258,0.594,22,0.051,117,0.27,3,0.007,194,44.7%,38.5%
31R064,Gaynor McCown Expeditionary Learning School,2019-20,420,0,0,0,0,0,0,0,0,0,0,112,124,97,87,237,0.564,183,0.436,9,0.021,38,0.09,102,0.243,5,0.012,1,0.002,237,0.564,28,0.067,126,0.3,6,0.014,208,49.5%,44.2%
31R064,Gaynor McCown Expeditionary Learning School,2020-21,429,0,0,0,0,0,0,0,0,0,0,123,92,106,108,248,0.578,181,0.422,20,0.047,44,0.103,102,0.238,5,0.012,2,0.005,224,0.522,32,0.075,121,0.282,5,0.012,210,49.0%,44.9%
31R065,P.S. 65 The Academy of Innovative Learning,2016-17,426,36,55,64,65,68,70,68,0,0,0,0,0,0,0,214,0.502,212,0.498,9,0.021,84,0.197,185,0.434,32,0.075,0,0,116,0.272,0,0,100,0.235,15,0.035,253,59.4%,47.1%
31R065,P.S. 65 The Academy of Innovative Learning,2017-18,430,36,54,68,68,69,65,70,0,0,0,0,0,0,0,213,0.495,217,0.505,9,0.021,78,0.181,204,0.474,33,0.077,0,0,106,0.247,0,0,117,0.272,16,0.037,261,60.7%,55.4%
31R065,P.S. 65 The Academy of Innovative Learning,2018-19,437,36,61,65,73,67,65,70,0,0,0,0,0,0,0,220,0.503,217,0.497,10,0.023,77,0.176,226,0.517,32,0.073,0,0,92,0.211,0,0,141,0.323,21,0.048,284,65.0%,60.6%
31R065,P.S. 65 The Academy of Innovative Learning,2019-20,428,36,61,63,65,74,66,63,0,0,0,0,0,0,0,219,0.512,209,0.488,11,0.026,81,0.189,215,0.502,32,0.075,1,0.002,88,0.206,0,0,151,0.353,18,0.042,280,65.4%,64.2%
31R065,P.S. 65 The Academy of Innovative Learning,2020-21,405,36,47,61,63,62,71,65,0,0,0,0,0,0,0,204,0.504,201,0.496,11,0.027,84,0.207,208,0.514,18,0.044,1,0.002,83,0.205,0,0,132,0.326,17,0.042,281,69.4%,64.8%
31R066,The Richmond Pre-K Center,2016-17,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0.482,85,0.518,17,0.104,29,0.177,76,0.463,17,0.104,1,0.006,24,0.146,0,0,23,0.14,0,0,89,54.3%,55.7%
31R066,The Richmond Pre-K Center,2017-18,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0.492,90,0.508,14,0.079,31,0.175,81,0.458,5,0.028,0,0,46,0.26,0,0,26,0.147,0,0,114,64.4%,65.3%
31R066,The Richmond Pre-K Center,2018-19,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.439,125,0.561,24,0.108,34,0.152,97,0.435,11,0.049,1,0.004,56,0.251,0,0,72,0.323,0,0,138,61.9%,66.5%
31R066,The Richmond Pre-K Center,2019-20,625,625,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0.469,332,0.531,109,0.174,81,0.13,203,0.325,17,0.027,7,0.011,208,0.333,0,0,159,0.254,0,0,286,45.8%,52.9%
31R066,The Richmond Pre-K Center,2020-21,694,694,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0.458,376,0.542,112,0.161,131,0.189,181,0.261,5,0.007,6,0.009,259,0.373,0,0,162,0.233,0,0,290,41.8%,47.3%
31R068,Port Richmond School for Visionary Learning,2016-17,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,26,0.473,29,0.527,1,0.018,23,0.418,20,0.364,2,0.036,0,0,9,0.164,0,0,12,0.218,2,0.036,44,80.0%,65.6%
31R068,Port Richmond School for Visionary Learning,2017-18,152,36,58,58,0,0,0,0,0,0,0,0,0,0,0,70,0.461,82,0.539,8,0.053,43,0.283,73,0.48,9,0.059,1,0.007,18,0.118,0,0,23,0.151,10,0.066,123,80.9%,74.3%
31R068,Port Richmond School for Visionary Learning,2018-19,238,35,79,63,61,0,0,0,0,0,0,0,0,0,0,125,0.525,113,0.475,11,0.046,66,0.277,122,0.513,9,0.038,2,0.008,28,0.118,0,0,50,0.21,11,0.046,191,80.3%,71.9%
31R068,Port Richmond School for Visionary Learning,2019-20,291,36,55,78,62,60,0,0,0,0,0,0,0,0,0,148,0.509,143,0.491,19,0.065,70,0.241,148,0.509,12,0.041,1,0.003,41,0.141,0,0,74,0.254,14,0.048,223,76.6%,71.8%
31R068,Port Richmond School for Visionary Learning,2020-21,368,51,56,58,80,65,58,0,0,0,0,0,0,0,0,186,0.505,182,0.495,27,0.073,81,0.22,184,0.5,17,0.046,3,0.008,56,0.152,0,0,93,0.253,20,0.054,286,77.7%,66.8%
31R069,P.S. 069 Daniel D. Tompkins,2016-17,960,18,165,144,128,172,167,166,0,0,0,0,0,0,0,428,0.446,532,0.554,154,0.16,21,0.022,211,0.22,15,0.016,3,0.003,556,0.579,0,0,236,0.246,80,0.083,520,54.2%,32.9%
31R069,P.S. 069 Daniel D. Tompkins,2017-18,935,18,137,160,144,130,174,172,0,0,0,0,0,0,0,407,0.435,528,0.565,185,0.198,18,0.019,195,0.209,15,0.016,4,0.004,518,0.554,0,0,243,0.26,107,0.114,543,58.1%,48.7%
31R069,P.S. 069 Daniel D. Tompkins,2018-19,925,24,147,133,158,147,135,181,0,0,0,0,0,0,0,417,0.451,508,0.549,213,0.23,21,0.023,192,0.208,20,0.022,4,0.004,475,0.514,0,0,222,0.24,132,0.143,542,58.6%,51.7%
31R069,P.S. 069 Daniel D. Tompkins,2019-20,892,40,135,135,128,173,136,145,0,0,0,0,0,0,0,385,0.432,507,0.568,231,0.259,19,0.021,193,0.216,18,0.02,5,0.006,426,0.478,0,0,223,0.25,130,0.146,554,62.1%,58.1%
31R069,P.S. 069 Daniel D. Tompkins,2020-21,883,41,145,126,137,123,173,138,0,0,0,0,0,0,0,387,0.438,496,0.562,241,0.273,24,0.027,184,0.208,19,0.022,6,0.007,409,0.463,0,0,222,0.251,149,0.169,513,58.1%,56.0%
31R072,I.S. 072 Rocco Laurie,2016-17,1322,0,0,0,0,0,0,0,431,449,442,0,0,0,0,591,0.447,731,0.553,293,0.222,60,0.045,338,0.256,12,0.009,3,0.002,615,0.465,1,0.001,308,0.233,65,0.049,822,62.2%,35.3%
31R072,I.S. 072 Rocco Laurie,2017-18,1416,0,0,0,0,0,0,0,505,448,463,0,0,0,0,660,0.466,756,0.534,318,0.225,67,0.047,379,0.268,15,0.011,4,0.003,633,0.447,0,0,292,0.206,72,0.051,917,64.8%,50.6%
31R072,I.S. 072 Rocco Laurie,2018-19,1444,0,0,0,0,0,0,0,498,513,433,0,0,0,0,676,0.468,768,0.532,330,0.229,69,0.048,379,0.262,20,0.014,3,0.002,642,0.445,1,0.001,310,0.215,66,0.046,910,63.0%,50.0%
31R072,I.S. 072 Rocco Laurie,2019-20,1582,0,0,0,0,0,0,0,542,513,527,0,0,0,0,732,0.463,850,0.537,358,0.226,80,0.051,414,0.262,28,0.018,8,0.005,693,0.438,1,0.001,337,0.213,68,0.043,1002,63.3%,53.7%
31R072,I.S. 072 Rocco Laurie,2020-21,1517,0,0,0,0,0,0,0,461,534,522,0,0,0,0,687,0.453,830,0.547,367,0.242,64,0.042,383,0.252,31,0.02,6,0.004,664,0.438,2,0.001,361,0.238,95,0.063,937,61.8%,51.2%
31R074,P.S. 74 Future Leaders Elementary School,2016-17,310,0,50,52,55,54,54,45,0,0,0,0,0,0,0,140,0.452,170,0.548,24,0.077,77,0.248,187,0.603,1,0.003,1,0.003,20,0.065,0,0,107,0.345,80,0.258,276,89.0%,79.4%
31R074,P.S. 74 Future Leaders Elementary School,2017-18,312,0,44,51,57,50,51,59,0,0,0,0,0,0,0,149,0.478,163,0.522,19,0.061,82,0.263,190,0.609,1,0.003,1,0.003,19,0.061,0,0,111,0.356,72,0.231,286,91.7%,89.0%
31R074,P.S. 74 Future Leaders Elementary School,2018-19,298,0,36,46,54,50,54,58,0,0,0,0,0,0,0,136,0.456,162,0.544,18,0.06,87,0.292,174,0.584,3,0.01,0,0,16,0.054,0,0,97,0.326,70,0.235,263,88.3%,88.0%
31R074,P.S. 74 Future Leaders Elementary School,2019-20,280,18,43,36,36,48,51,48,0,0,0,0,0,0,0,136,0.486,144,0.514,14,0.05,77,0.275,170,0.607,2,0.007,0,0,17,0.061,0,0,90,0.321,51,0.182,253,90.4%,91.0%
